original_genus	temp_genus	old_label	new_label	cluster	protected	realm
Strumigenys	TACTTMPStrumigenys_Afrotropical246	Strumigenys_levana	TACTTMPStrumigenys_Afrotropical246_levana	246	FALSE	Afrotropical
Strumigenys	TACTTMPStrumigenys_Afrotropical247	Strumigenys_mola	TACTTMPStrumigenys_Afrotropical247_mola	247	FALSE	Afrotropical
Strumigenys	TACTTMPStrumigenys_Afrotropical248	Strumigenys_charino	TACTTMPStrumigenys_Afrotropical248_charino	248	FALSE	Afrotropical
Strumigenys	TACTTMPStrumigenys_Afrotropical249	Strumigenys_lutron	TACTTMPStrumigenys_Afrotropical249_lutron	249	FALSE	Afrotropical
Strumigenys	TACTTMPStrumigenys_Afrotropical250	Strumigenys_wardi	TACTTMPStrumigenys_Afrotropical250_wardi	250	FALSE	Afrotropical
Strumigenys	TACTTMPStrumigenys_Afrotropical251	Strumigenys_sylvaini	TACTTMPStrumigenys_Afrotropical251_sylvaini	251	FALSE	Afrotropical
Strumigenys	TACTTMPStrumigenys_Afrotropical252	Strumigenys_rabesoni	TACTTMPStrumigenys_Afrotropical252_rabesoni	252	FALSE	Afrotropical
Strumigenys	TACTTMPStrumigenys_Afrotropical253	Strumigenys_peyrierasi	TACTTMPStrumigenys_Afrotropical253_peyrierasi	253	FALSE	Afrotropical
Strumigenys	TACTTMPStrumigenys_Afrotropical254	Strumigenys_gorgon	TACTTMPStrumigenys_Afrotropical254_gorgon	254	FALSE	Afrotropical
Strumigenys	TACTTMPStrumigenys_Afrotropical255	Strumigenys_dexis	TACTTMPStrumigenys_Afrotropical255_dexis	255	FALSE	Afrotropical
Strumigenys	TACTTMPStrumigenys_Afrotropical256	Strumigenys_alperti	TACTTMPStrumigenys_Afrotropical256_alperti	256	FALSE	Afrotropical
Strumigenys	TACTTMPStrumigenys_Afrotropical257	Strumigenys_carolinae	TACTTMPStrumigenys_Afrotropical257_carolinae	257	FALSE	Afrotropical
Strumigenys	TACTTMPStrumigenys_Afrotropical258	Strumigenys_coveri	TACTTMPStrumigenys_Afrotropical258_coveri	258	FALSE	Afrotropical
Strumigenys	TACTTMPStrumigenys_Afrotropical259	Strumigenys_manga	TACTTMPStrumigenys_Afrotropical259_manga	259	FALSE	Afrotropical
Strumigenys	TACTTMPStrumigenys_Afrotropical260	Strumigenys_abdera	TACTTMPStrumigenys_Afrotropical260_abdera	260	FALSE	Afrotropical
Strumigenys	TACTTMPStrumigenys_Afrotropical261	Strumigenys_odacon	TACTTMPStrumigenys_Afrotropical261_odacon	261	FALSE	Afrotropical
Strumigenys	TACTTMPStrumigenys_Afrotropical262	Strumigenys_europs	TACTTMPStrumigenys_Afrotropical262_europs	262	FALSE	Afrotropical
Strumigenys	TACTTMPStrumigenys_Afrotropical263	Strumigenys_apios	TACTTMPStrumigenys_Afrotropical263_apios	263	FALSE	Afrotropical
Strumigenys	TACTTMPStrumigenys_Afrotropical264	Strumigenys_agra	TACTTMPStrumigenys_Afrotropical264_agra	264	FALSE	Afrotropical
Strumigenys	TACTTMPStrumigenys_Afrotropical265	Strumigenys_heliani	TACTTMPStrumigenys_Afrotropical265_heliani	265	FALSE	Afrotropical
Strumigenys	TACTTMPStrumigenys_Afrotropical266	Strumigenys_nambao	TACTTMPStrumigenys_Afrotropical266_nambao	266	FALSE	Afrotropical
Strumigenys	TACTTMPStrumigenys_Afrotropical267	Strumigenys_fronto	TACTTMPStrumigenys_Afrotropical267_fronto	267	FALSE	Afrotropical
Strumigenys	TACTTMPStrumigenys_Afrotropical268	Strumigenys_milae	TACTTMPStrumigenys_Afrotropical268_milae	268	FALSE	Afrotropical
Strumigenys	TACTTMPStrumigenys_Afrotropical269	Strumigenys_luca	TACTTMPStrumigenys_Afrotropical269_luca	269	FALSE	Afrotropical
Strumigenys	TACTTMPStrumigenys_Afrotropical270	Strumigenys_norax	TACTTMPStrumigenys_Afrotropical270_norax	270	FALSE	Afrotropical
Strumigenys	TACTTMPStrumigenys_Afrotropical271	Strumigenys_carisa	TACTTMPStrumigenys_Afrotropical271_carisa	271	FALSE	Afrotropical
Strumigenys	TACTTMPStrumigenys_Afrotropical272	Strumigenys_hilaris	TACTTMPStrumigenys_Afrotropical272_hilaris	272	FALSE	Afrotropical
Strumigenys	TACTTMPStrumigenys_Afrotropical273	Strumigenys_lysis	TACTTMPStrumigenys_Afrotropical273_lysis	273	FALSE	Afrotropical
Strumigenys	TACTTMPStrumigenys_Afrotropical274	Strumigenys_sphera	TACTTMPStrumigenys_Afrotropical274_sphera	274	FALSE	Afrotropical
Strumigenys	TACTTMPStrumigenys_Afrotropical275	Strumigenys_ection	TACTTMPStrumigenys_Afrotropical275_ection	275	FALSE	Afrotropical
Strumigenys	TACTTMPStrumigenys_Afrotropical276	Strumigenys_vazimba	TACTTMPStrumigenys_Afrotropical276_vazimba	276	FALSE	Afrotropical
Strumigenys	TACTTMPStrumigenys_Afrotropical277	Strumigenys_dicomas	TACTTMPStrumigenys_Afrotropical277_dicomas	277	FALSE	Afrotropical
Strumigenys	TACTTMPStrumigenys_Afrotropical278	Strumigenys_labaris	TACTTMPStrumigenys_Afrotropical278_labaris	278	FALSE	Afrotropical
Strumigenys	TACTTMPStrumigenys_Afrotropical279	Strumigenys_admixta	TACTTMPStrumigenys_Afrotropical279_admixta	279	FALSE	Afrotropical
Strumigenys	TACTTMPStrumigenys_Afrotropical280	Strumigenys_rubigus	TACTTMPStrumigenys_Afrotropical280_rubigus	280	FALSE	Afrotropical
Strumigenys	TACTTMPStrumigenys_Afrotropical281	Strumigenys_ravola	TACTTMPStrumigenys_Afrotropical281_ravola	281	FALSE	Afrotropical
Strumigenys	TACTTMPStrumigenys_Afrotropical282	Strumigenys_traegaordhi	TACTTMPStrumigenys_Afrotropical282_traegaordhi	282	FALSE	Afrotropical
Strumigenys	TACTTMPStrumigenys_Afrotropical283	Strumigenys_irrorata	TACTTMPStrumigenys_Afrotropical283_irrorata	283	FALSE	Afrotropical
Strumigenys	TACTTMPStrumigenys_Afrotropical284	Strumigenys_syntacta	TACTTMPStrumigenys_Afrotropical284_syntacta	284	FALSE	Afrotropical
Strumigenys	TACTTMPStrumigenys_Afrotropical285	Strumigenys_ultromalyx	TACTTMPStrumigenys_Afrotropical285_ultromalyx	285	FALSE	Afrotropical
Strumigenys	TACTTMPStrumigenys_Afrotropical286	Strumigenys_omalyx	TACTTMPStrumigenys_Afrotropical286_omalyx	286	FALSE	Afrotropical
Strumigenys	TACTTMPStrumigenys_Afrotropical287	Strumigenys_tetraphanes	TACTTMPStrumigenys_Afrotropical287_tetraphanes	287	FALSE	Afrotropical
Strumigenys	TACTTMPStrumigenys_Afrotropical288	Strumigenys_paranax	TACTTMPStrumigenys_Afrotropical288_paranax	288	FALSE	Afrotropical
Strumigenys	TACTTMPStrumigenys_Afrotropical289	Strumigenys_dextra	TACTTMPStrumigenys_Afrotropical289_dextra	289	FALSE	Afrotropical
Strumigenys	TACTTMPStrumigenys_Afrotropical290	Strumigenys_transenna	TACTTMPStrumigenys_Afrotropical290_transenna	290	FALSE	Afrotropical
Strumigenys	TACTTMPStrumigenys_Afrotropical291	Strumigenys_cacaoensis	TACTTMPStrumigenys_Afrotropical291_cacaoensis	291	FALSE	Afrotropical
Strumigenys	TACTTMPStrumigenys_Neotropical292	Strumigenys_wheeleriana	TACTTMPStrumigenys_Neotropical292_wheeleriana	292	FALSE	Neotropical
Strumigenys	TACTTMPStrumigenys_Neotropical293	Strumigenys_glenognatha	TACTTMPStrumigenys_Neotropical293_glenognatha	293	FALSE	Neotropical
Strumigenys	TACTTMPStrumigenys_Neotropical294	Strumigenys_villiersi	TACTTMPStrumigenys_Neotropical294_villiersi	294	FALSE	Neotropical
Strumigenys	TACTTMPStrumigenys_Neotropical295	Strumigenys_beebei	TACTTMPStrumigenys_Neotropical295_beebei	295	FALSE	Neotropical
Strumigenys	TACTTMPStrumigenys_Neotropical296	Strumigenys_excisa	TACTTMPStrumigenys_Neotropical296_excisa	296	FALSE	Neotropical
Strumigenys	TACTTMPStrumigenys_Neotropical297	Strumigenys_dontopagis	TACTTMPStrumigenys_Neotropical297_dontopagis	297	FALSE	Neotropical
Strumigenys	TACTTMPStrumigenys_Neotropical298	Strumigenys_prex	TACTTMPStrumigenys_Neotropical298_prex	298	FALSE	Neotropical
Strumigenys	TACTTMPStrumigenys_Neotropical299	Strumigenys_azteca	TACTTMPStrumigenys_Neotropical299_azteca	299	FALSE	Neotropical
Strumigenys	TACTTMPStrumigenys_Neotropical300	Strumigenys_rogata	TACTTMPStrumigenys_Neotropical300_rogata	300	FALSE	Neotropical
Strumigenys	TACTTMPStrumigenys_Neotropical301	Strumigenys_longinoi	TACTTMPStrumigenys_Neotropical301_longinoi	301	FALSE	Neotropical
Strumigenys	TACTTMPStrumigenys_Neotropical302	Strumigenys_paradoxa	TACTTMPStrumigenys_Neotropical302_paradoxa	302	FALSE	Neotropical
Strumigenys	TACTTMPStrumigenys_Neotropical303	Strumigenys_probatrix	TACTTMPStrumigenys_Neotropical303_probatrix	303	FALSE	Neotropical
Strumigenys	TACTTMPStrumigenys_Neotropical304	Strumigenys_hubbewatyorum	TACTTMPStrumigenys_Neotropical304_hubbewatyorum	304	FALSE	Neotropical
Strumigenys	TACTTMPStrumigenys_Neotropical305	Strumigenys_mirabilis	TACTTMPStrumigenys_Neotropical305_mirabilis	305	FALSE	Neotropical
Strumigenys	TACTTMPStrumigenys_Neotropical306	Strumigenys_cincinnata	TACTTMPStrumigenys_Neotropical306_cincinnata	306	FALSE	Neotropical
Strumigenys	TACTTMPStrumigenys_Neotropical307	Strumigenys_stauroma	TACTTMPStrumigenys_Neotropical307_stauroma	307	FALSE	Neotropical
Strumigenys	TACTTMPStrumigenys_Neotropical308	Strumigenys_microthrix	TACTTMPStrumigenys_Neotropical308_microthrix	308	FALSE	Neotropical
Strumigenys	TACTTMPStrumigenys_Neotropical309	Strumigenys_cassicuspis	TACTTMPStrumigenys_Neotropical309_cassicuspis	309	FALSE	Neotropical
Strumigenys	TACTTMPStrumigenys_Neotropical310	Strumigenys_trudifera	TACTTMPStrumigenys_Neotropical310_trudifera	310	FALSE	Neotropical
Strumigenys	TACTTMPStrumigenys_Neotropical311	Strumigenys_perparva	TACTTMPStrumigenys_Neotropical311_perparva	311	FALSE	Neotropical
Strumigenys	TACTTMPStrumigenys_Nearctic312	Strumigenys_louisianae	TACTTMPStrumigenys_Nearctic312_louisianae	312	FALSE	Nearctic
Strumigenys	TACTTMPStrumigenys_Neotropical313	Strumigenys_timicala	TACTTMPStrumigenys_Neotropical313_timicala	313	FALSE	Neotropical
Strumigenys	TACTTMPStrumigenys_Neotropical314	Strumigenys_calamita	TACTTMPStrumigenys_Neotropical314_calamita	314	FALSE	Neotropical
Strumigenys	TACTTMPStrumigenys_Neotropical315	Strumigenys_platyscapa	TACTTMPStrumigenys_Neotropical315_platyscapa	315	FALSE	Neotropical
Strumigenys	TACTTMPStrumigenys_Neotropical316	Strumigenys_ludia	TACTTMPStrumigenys_Neotropical316_ludia	316	FALSE	Neotropical
Strumigenys	TACTTMPStrumigenys_Neotropical317	Strumigenys_micretes	TACTTMPStrumigenys_Neotropical317_micretes	317	FALSE	Neotropical
Strumigenys	TACTTMPStrumigenys_Neotropical318	Strumigenys_emeryi	TACTTMPStrumigenys_Neotropical318_emeryi	318	FALSE	Neotropical
Strumigenys	TACTTMPStrumigenys_Neotropical319	Strumigenys_humata	TACTTMPStrumigenys_Neotropical319_humata	319	FALSE	Neotropical
Strumigenys	TACTTMPStrumigenys_Neotropical320	Strumigenys_nevermanni	TACTTMPStrumigenys_Neotropical320_nevermanni	320	FALSE	Neotropical
Strumigenys	TACTTMPStrumigenys_Neotropical321	Strumigenys_marginiventris	TACTTMPStrumigenys_Neotropical321_marginiventris	321	FALSE	Neotropical
Strumigenys	TACTTMPStrumigenys_Neotropical322	Strumigenys_longispinosa	TACTTMPStrumigenys_Neotropical322_longispinosa	322	FALSE	Neotropical
Strumigenys	TACTTMPStrumigenys_Neotropical323	Strumigenys_princeps	TACTTMPStrumigenys_Neotropical323_princeps	323	FALSE	Neotropical
Strumigenys	TACTTMPStrumigenys_Neotropical324	Strumigenys_deltisquama	TACTTMPStrumigenys_Neotropical324_deltisquama	324	FALSE	Neotropical
Strumigenys	TACTTMPStrumigenys_Neotropical325	Strumigenys_planeti	TACTTMPStrumigenys_Neotropical325_planeti	325	FALSE	Neotropical
Strumigenys	TACTTMPStrumigenys_Neotropical326	Strumigenys_godmani	TACTTMPStrumigenys_Neotropical326_godmani	326	FALSE	Neotropical
Strumigenys	TACTTMPStrumigenys_Neotropical327	Strumigenys_cordovensis	TACTTMPStrumigenys_Neotropical327_cordovensis	327	FALSE	Neotropical
Strumigenys	TACTTMPStrumigenys_Neotropical328	Strumigenys_biolleyi	TACTTMPStrumigenys_Neotropical328_biolleyi	328	FALSE	Neotropical
Strumigenys	TACTTMPStrumigenys_Neotropical329	Strumigenys_prospiciens	TACTTMPStrumigenys_Neotropical329_prospiciens	329	FALSE	Neotropical
Strumigenys	TACTTMPStrumigenys_Neotropical330	Strumigenys_tococae	TACTTMPStrumigenys_Neotropical330_tococae	330	FALSE	Neotropical
Strumigenys	TACTTMPStrumigenys_Neotropical331	Strumigenys_fairchildi	TACTTMPStrumigenys_Neotropical331_fairchildi	331	FALSE	Neotropical
Strumigenys	TACTTMPStrumigenys_Neotropical332	Strumigenys_trinidadensis	TACTTMPStrumigenys_Neotropical332_trinidadensis	332	FALSE	Neotropical
Strumigenys	TACTTMPStrumigenys_Neotropical333	Strumigenys_spathula	TACTTMPStrumigenys_Neotropical333_spathula	333	FALSE	Neotropical
Strumigenys	TACTTMPStrumigenys_Neotropical334	Strumigenys_pariensis	TACTTMPStrumigenys_Neotropical334_pariensis	334	FALSE	Neotropical
Strumigenys	TACTTMPStrumigenys_Neotropical335	Strumigenys_elongata	TACTTMPStrumigenys_Neotropical335_elongata	335	FALSE	Neotropical
Strumigenys	TACTTMPStrumigenys_Neotropical336	Strumigenys_silvestrii	TACTTMPStrumigenys_Neotropical336_silvestrii	336	FALSE	Neotropical
Strumigenys	TACTTMPStrumigenys_Neotropical337	Strumigenys_schmalzi	TACTTMPStrumigenys_Neotropical337_schmalzi	337	FALSE	Neotropical
Strumigenys	TACTTMPStrumigenys_Neotropical338	Strumigenys_dyseides	TACTTMPStrumigenys_Neotropical338_dyseides	338	FALSE	Neotropical
Strumigenys	TACTTMPStrumigenys_Neotropical339	Strumigenys_lanuginosa	TACTTMPStrumigenys_Neotropical339_lanuginosa	339	FALSE	Neotropical
Strumigenys	TACTTMPStrumigenys_Neotropical340	Strumigenys_cosmostela	TACTTMPStrumigenys_Neotropical340_cosmostela	340	FALSE	Neotropical
Strumigenys	TACTTMPStrumigenys_Neotropical341	Strumigenys_smilax	TACTTMPStrumigenys_Neotropical341_smilax	341	FALSE	Neotropical
Strumigenys	TACTTMPStrumigenys_Neotropical342	Strumigenys_trieces	TACTTMPStrumigenys_Neotropical342_trieces	342	FALSE	Neotropical
Strumigenys	TACTTMPStrumigenys_Neotropical343	Strumigenys_myllorhapha	TACTTMPStrumigenys_Neotropical343_myllorhapha	343	FALSE	Neotropical
Strumigenys	TACTTMPStrumigenys_Neotropical344	Strumigenys_crementa	TACTTMPStrumigenys_Neotropical344_crementa	344	FALSE	Neotropical
Strumigenys	TACTTMPStrumigenys_Neotropical345	Strumigenys_nitens	TACTTMPStrumigenys_Neotropical345_nitens	345	FALSE	Neotropical
Strumigenys	TACTTMPStrumigenys_Neotropical346	Strumigenys_brevicornis	TACTTMPStrumigenys_Neotropical346_brevicornis	346	FALSE	Neotropical
Strumigenys	TACTTMPStrumigenys_Neotropical347	Strumigenys_aethegenys	TACTTMPStrumigenys_Neotropical347_aethegenys	347	FALSE	Neotropical
Strumigenys	TACTTMPStrumigenys_Neotropical348	Strumigenys_stenotes	TACTTMPStrumigenys_Neotropical348_stenotes	348	FALSE	Neotropical
Strumigenys	TACTTMPStrumigenys_Neotropical349	Strumigenys_zeteki	TACTTMPStrumigenys_Neotropical349_zeteki	349	FALSE	Neotropical
Strumigenys	TACTTMPStrumigenys_Neotropical350	Strumigenys_auctidens	TACTTMPStrumigenys_Neotropical350_auctidens	350	FALSE	Neotropical
Strumigenys	TACTTMPStrumigenys_Neotropical351	Strumigenys_crassicornis	TACTTMPStrumigenys_Neotropical351_crassicornis	351	FALSE	Neotropical
Strumigenys	TACTTMPStrumigenys_Neotropical352	Strumigenys_subedentata	TACTTMPStrumigenys_Neotropical352_subedentata	352	FALSE	Neotropical
Strumigenys	TACTTMPStrumigenys_Neotropical353	Strumigenys_oconitrilloae	TACTTMPStrumigenys_Neotropical353_oconitrilloae	353	FALSE	Neotropical
Strumigenys	TACTTMPStrumigenys_Neotropical354	Strumigenys_gundlachi	TACTTMPStrumigenys_Neotropical354_gundlachi	354	FALSE	Neotropical
Strumigenys	TACTTMPStrumigenys_Neotropical355	Strumigenys_eggersi	TACTTMPStrumigenys_Neotropical355_eggersi	355	FALSE	Neotropical
Strumigenys	TACTTMPStrumigenys_Neotropical356	Strumigenys_denticulata	TACTTMPStrumigenys_Neotropical356_denticulata	356	FALSE	Neotropical
Strumigenys	TACTTMPStrumigenys_Neotropical357	Strumigenys_paniaguae	TACTTMPStrumigenys_Neotropical357_paniaguae	357	FALSE	Neotropical
Strumigenys	TACTTMPStrumigenys_Neotropical358	Strumigenys_cascanteae	TACTTMPStrumigenys_Neotropical358_cascanteae	358	FALSE	Neotropical
Strumigenys	TACTTMPStrumigenys_Neotropical359	Strumigenys_lalassa	TACTTMPStrumigenys_Neotropical359_lalassa	359	FALSE	Neotropical
Strumigenys	TACTTMPStrumigenys_Neotropical360	Strumigenys_nigrescens	TACTTMPStrumigenys_Neotropical360_nigrescens	360	FALSE	Neotropical
Strumigenys	TACTTMPStrumigenys_Neotropical361	Strumigenys_fridericimuelleri	TACTTMPStrumigenys_Neotropical361_fridericimuelleri	361	FALSE	Neotropical
Strumigenys	TACTTMPStrumigenys_Neotropical362	Strumigenys_alberti	TACTTMPStrumigenys_Neotropical362_alberti	362	FALSE	Neotropical
Strumigenys	TACTTMPStrumigenys_Neotropical363	Strumigenys_schulzi	TACTTMPStrumigenys_Neotropical363_schulzi	363	FALSE	Neotropical
Strumigenys	TACTTMPStrumigenys_Neotropical364	Strumigenys_depressiceps	TACTTMPStrumigenys_Neotropical364_depressiceps	364	FALSE	Neotropical
Strumigenys	TACTTMPStrumigenys_Neotropical365	Strumigenys_epinotalis	TACTTMPStrumigenys_Neotropical365_epinotalis	365	FALSE	Neotropical
Strumigenys	TACTTMPStrumigenys_Neotropical366	Strumigenys_urrhobia	TACTTMPStrumigenys_Neotropical366_urrhobia	366	FALSE	Neotropical
Strumigenys	TACTTMPStrumigenys_Nearctic367	Strumigenys_subnuda	TACTTMPStrumigenys_Nearctic367_subnuda	367	FALSE	Nearctic
Strumigenys	TACTTMPStrumigenys_Neotropical368	Strumigenys_margaritae	TACTTMPStrumigenys_Neotropical368_margaritae	368	FALSE	Neotropical
Strumigenys	TACTTMPStrumigenys_Indomalayan369	Strumigenys_karawajewi	TACTTMPStrumigenys_Indomalayan369_karawajewi	369	FALSE	Indomalayan
Strumigenys	TACTTMPStrumigenys_Indomalayan370	Strumigenys_disjuncta	TACTTMPStrumigenys_Indomalayan370_disjuncta	370	FALSE	Indomalayan
Strumigenys	TACTTMPStrumigenys_Australasian371	Strumigenys_themis	TACTTMPStrumigenys_Australasian371_themis	371	FALSE	Australasian
Strumigenys	TACTTMPStrumigenys_Australasian372	Strumigenys_capitata	TACTTMPStrumigenys_Australasian372_capitata	372	FALSE	Australasian
Strumigenys	TACTTMPStrumigenys_Afrotropical373	Strumigenys_victrix	TACTTMPStrumigenys_Afrotropical373_victrix	373	FALSE	Afrotropical
Strumigenys	TACTTMPStrumigenys_Afrotropical374	Strumigenys_ambatrix	TACTTMPStrumigenys_Afrotropical374_ambatrix	374	FALSE	Afrotropical
Strumigenys	TACTTMPStrumigenys_Afrotropical375	Strumigenys_symmetrix	TACTTMPStrumigenys_Afrotropical375_symmetrix	375	FALSE	Afrotropical
Strumigenys	TACTTMPStrumigenys_Afrotropical376	Strumigenys_fautrix	TACTTMPStrumigenys_Afrotropical376_fautrix	376	FALSE	Afrotropical
Syllophopsis	TACTTMPSyllophopsis_Afrotropical01	Syllophopsis_gongromos	TACTTMPSyllophopsis_Afrotropical01_gongromos	1	FALSE	Afrotropical
Syllophopsis	TACTTMPSyllophopsis_Afrotropical02	Syllophopsis_fisheri	TACTTMPSyllophopsis_Afrotropical02_fisheri	2	FALSE	Afrotropical
Syllophopsis	TACTTMPSyllophopsis_Afrotropical03	Syllophopsis_infusca	TACTTMPSyllophopsis_Afrotropical03_infusca	3	FALSE	Afrotropical
Syllophopsis	TACTTMPSyllophopsis_Afrotropical04	Syllophopsis_aureorugosa	TACTTMPSyllophopsis_Afrotropical04_aureorugosa	4	FALSE	Afrotropical
Syllophopsis	TACTTMPSyllophopsis_Afrotropical05	Syllophopsis_modesta	TACTTMPSyllophopsis_Afrotropical05_modesta	5	FALSE	Afrotropical
Syllophopsis	TACTTMPSyllophopsis_Afrotropical06	Syllophopsis_hildebrandti	TACTTMPSyllophopsis_Afrotropical06_hildebrandti	6	FALSE	Afrotropical
Syllophopsis	TACTTMPSyllophopsis_Afrotropical07	Syllophopsis_adiastolon	TACTTMPSyllophopsis_Afrotropical07_adiastolon	7	FALSE	Afrotropical
Syscia	TACTTMPSyscia_Neotropical01	Syscia_pollula	TACTTMPSyscia_Neotropical01_pollula	1	FALSE	Neotropical
Syscia	TACTTMPSyscia_Neotropical02	Syscia_minuta	TACTTMPSyscia_Neotropical02_minuta	2	FALSE	Neotropical
Syscia	TACTTMPSyscia_Neotropical03	Syscia_ticomontana	TACTTMPSyscia_Neotropical03_ticomontana	3	FALSE	Neotropical
Syscia	TACTTMPSyscia_Neotropical04	Syscia_austrella	TACTTMPSyscia_Neotropical04_austrella	4	FALSE	Neotropical
Syscia	TACTTMPSyscia_Neotropical05	Syscia_sumnichti	TACTTMPSyscia_Neotropical05_sumnichti	5	FALSE	Neotropical
Syscia	TACTTMPSyscia_Neotropical06	Syscia_brachyptera	TACTTMPSyscia_Neotropical06_brachyptera	6	FALSE	Neotropical
Syscia	TACTTMPSyscia_Nearctic07	Syscia_madrensis	TACTTMPSyscia_Nearctic07_madrensis	7	FALSE	Nearctic
Syscia	TACTTMPSyscia_Nearctic08	Syscia_augustae	TACTTMPSyscia_Nearctic08_augustae	8	FALSE	Nearctic
Syscia	TACTTMPSyscia_Neotropical09	Syscia_boudinoti	TACTTMPSyscia_Neotropical09_boudinoti	9	FALSE	Neotropical
Syscia	TACTTMPSyscia_Neotropical10	Syscia_transisthmica	TACTTMPSyscia_Neotropical10_transisthmica	10	FALSE	Neotropical
Syscia	TACTTMPSyscia_Neotropical11	Syscia_lacandona	TACTTMPSyscia_Neotropical11_lacandona	11	FALSE	Neotropical
Syscia	TACTTMPSyscia_Neotropical12	Syscia_tolteca	TACTTMPSyscia_Neotropical12_tolteca	12	FALSE	Neotropical
Syscia	TACTTMPSyscia_Neotropical13	Syscia_machaquila	TACTTMPSyscia_Neotropical13_machaquila	13	FALSE	Neotropical
Syscia	TACTTMPSyscia_Neotropical14	Syscia_chiapaneca	TACTTMPSyscia_Neotropical14_chiapaneca	14	FALSE	Neotropical
Syscia	TACTTMPSyscia_Neotropical15	Syscia_volucris	TACTTMPSyscia_Neotropical15_volucris	15	FALSE	Neotropical
Syscia	TACTTMPSyscia_Neotropical16	Syscia_honduriana	TACTTMPSyscia_Neotropical16_honduriana	16	FALSE	Neotropical
Syscia	TACTTMPSyscia_Neotropical17	Syscia_amblyogyna	TACTTMPSyscia_Neotropical17_amblyogyna	17	FALSE	Neotropical
Syscia	TACTTMPSyscia_Neotropical18	Syscia_latepunctata	TACTTMPSyscia_Neotropical18_latepunctata	18	FALSE	Neotropical
Syscia	TACTTMPSyscia_Neotropical19	Syscia_benevidesae	TACTTMPSyscia_Neotropical19_benevidesae	19	FALSE	Neotropical
Syscia	TACTTMPSyscia_Neotropical20	Syscia_disjuncta	TACTTMPSyscia_Neotropical20_disjuncta	20	FALSE	Neotropical
Syscia	TACTTMPSyscia_Neotropical21	Syscia_grandis	TACTTMPSyscia_Neotropical21_grandis	21	FALSE	Neotropical
Syscia	TACTTMPSyscia_Neotropical22	Syscia_parva	TACTTMPSyscia_Neotropical22_parva	22	FALSE	Neotropical
Syscia	TACTTMPSyscia_Neotropical23	Syscia_valenzuelai	TACTTMPSyscia_Neotropical23_valenzuelai	23	FALSE	Neotropical
Syscia	TACTTMPSyscia_Neotropical24	Syscia_parietalis	TACTTMPSyscia_Neotropical24_parietalis	24	FALSE	Neotropical
Syscia	TACTTMPSyscia_Neotropical25	Syscia_murillocruzae	TACTTMPSyscia_Neotropical25_murillocruzae	25	FALSE	Neotropical
Syscia	TACTTMPSyscia_Neotropical26	Syscia_setosa	TACTTMPSyscia_Neotropical26_setosa	26	FALSE	Neotropical
Syscia	TACTTMPSyscia_Neotropical27	Syscia_atitlana	TACTTMPSyscia_Neotropical27_atitlana	27	FALSE	Neotropical
Syscia	TACTTMPSyscia_Neotropical28	Syscia_truncata	TACTTMPSyscia_Neotropical28_truncata	28	FALSE	Neotropical
Syscia	TACTTMPSyscia_Neotropical29	Syscia_peten	TACTTMPSyscia_Neotropical29_peten	29	FALSE	Neotropical
Syscia	TACTTMPSyscia_Neotropical30	Syscia_pervagata	TACTTMPSyscia_Neotropical30_pervagata	30	FALSE	Neotropical
Syscia	TACTTMPSyscia_Neotropical31	Syscia_persimilis	TACTTMPSyscia_Neotropical31_persimilis	31	FALSE	Neotropical
Syscia	TACTTMPSyscia_Neotropical32	Syscia_jennierussae	TACTTMPSyscia_Neotropical32_jennierussae	32	FALSE	Neotropical
Syscia	TACTTMPSyscia_Indomalayan33	Syscia_typhla	TACTTMPSyscia_Indomalayan33_typhla	33	FALSE	Indomalayan
Tanipone	TACTTMPTanipone_Afrotropical01	Tanipone_subpilosa	TACTTMPTanipone_Afrotropical01_subpilosa	1	FALSE	Afrotropical
Tanipone	TACTTMPTanipone_Afrotropical02	Tanipone_aglandula	TACTTMPTanipone_Afrotropical02_aglandula	2	FALSE	Afrotropical
Tanipone	TACTTMPTanipone_Afrotropical03	Tanipone_hirsuta	TACTTMPTanipone_Afrotropical03_hirsuta	3	FALSE	Afrotropical
Tanipone	TACTTMPTanipone_Afrotropical04	Tanipone_pilosa	TACTTMPTanipone_Afrotropical04_pilosa	4	FALSE	Afrotropical
Tanipone	TACTTMPTanipone_Afrotropical05	Tanipone_varia	TACTTMPTanipone_Afrotropical05_varia	5	FALSE	Afrotropical
Tanipone	TACTTMPTanipone_Afrotropical06	Tanipone_aversa	TACTTMPTanipone_Afrotropical06_aversa	6	FALSE	Afrotropical
Tanipone	TACTTMPTanipone_Afrotropical07	Tanipone_zona	TACTTMPTanipone_Afrotropical07_zona	7	FALSE	Afrotropical
Tanipone	TACTTMPTanipone_Afrotropical08	Tanipone_maculata	TACTTMPTanipone_Afrotropical08_maculata	8	FALSE	Afrotropical
Tanipone	TACTTMPTanipone_Afrotropical09	Tanipone_scelesta	TACTTMPTanipone_Afrotropical09_scelesta	9	FALSE	Afrotropical
Tapinolepis	TACTTMPTapinolepis_Unknown01	Tapinolepis_sp	TACTTMPTapinolepis_Unknown01_sp	1	FALSE	Unknown
Tapinoma	TACTTMPTapinoma_Neotropical01	Tapinoma_ramulorum	TACTTMPTapinoma_Neotropical01_ramulorum	1	FALSE	Neotropical
